NR.,DESCRIZIONE COMUNE,SIGLA,CODICE ELETTORALE,CODICE ISTAT,CODICE BELFIORE
561,BASILIANO,UD,1060850090,30009,A700
562,BASSANO BRESCIANO,BS,1030150100,17013,A702
563,BASSANO DEL GRAPPA,VI,1050900120,24012,A703
564,BASSANO IN TEVERINA,VT,2120910051,56006,A706
565,BASSANO ROMANO,VT,2120910052,56005,A704
566,BASSIANO,LT,2120400020,59002,A707
567,BASSIGNANA,AL,1010020130,6013,A708
568,BASTIA MONDOVI',CN,1010270140,4014,A709
569,BASTIA UMBRA,PG,2100580020,54002,A710
570,BASTIDA PANCARANA,PV,1030570110,18011,A712
571,BASTIGLIA,MO,1080500010,36001,A713
572,BATTAGLIA TERME,PD,1050540110,28011,A714
573,BATTIFOLLO,CN,1010270150,4015,A716
574,BATTIPAGLIA,SA,3150720140,65014,A717
575,BATTUDA,PV,1030570120,18012,A718
576,BAUCINA,PA,4190550080,82008,A719
577,BAULADU,OR,4200950130,95013,A721
578,BAUNEI,NU,4200530060,91006,A722
579,BAVENO,VB,1011020080,103008,A725
580,BEDERO VALCUVIA,VA,1030860080,12010,A728
581,BEDIZZOLE,BS,1030150110,17014,A729
582,BEDOLLO,TN,1040830110,22011,A730
583,BEDONIA,PR,1080560030,34003,A731
584,BEDULITA,BG,1030120220,16022,A732
585,BEE,VB,1011020090,103009,A733
586,BEINASCO,TO,1010810240,1024,A734
587,BEINETTE,CN,1010270160,4016,A735
588,BELCASTRO,CZ,3180220090,79009,A736
589,BELFIORE,VR,1050890070,23007,A737
590,BELFORTE ALL'ISAURO,PU,2110590050,41005,A740
591,BELFORTE DEL CHIENTI,MC,2110440040,43004,A739
592,BELFORTE MONFERRATO,AL,1010020140,6014,A738
593,BELGIOIOSO,PV,1030570130,18013,A741
594,BELGIRATE,VB,1011020100,103010,A742
595,BELLA,PZ,3170640120,76012,A743
596,BELLAGIO,CO,1030240191,13250,M335
597,BELLANO,LC,1030980080,97008,A745
598,BELLANTE,TE,3130790050,67006,A746
599,BELLARIA-IGEA MARINA,RN,1081010010,99001,A747
600,BELLEGRA,RM,2120700120,58012,A749
601,BELLINO,CN,1010270170,4017,A750
602,BELLINZAGO LOMBARDO,MI,1030490160,15016,A751
603,BELLINZAGO NOVARESE,NO,1010520150,3016,A752
604,BELLIZZI,SA,3150720141,65158,M294
605,BELLONA,CE,3150200070,61007,A755
606,BELLOSGUARDO,SA,3150720150,65015,A756
607,BELLUNO,BL,1050100060,25006,A757
608,BELLUSCO,MB,1031040060,108006,A759
609,BELMONTE CALABRO,CS,3180250130,78013,A762
610,BELMONTE CASTELLO,FR,2120330130,60013,A763
611,BELMONTE DEL SANNIO,IS,3140940040,94004,A761
612,BELMONTE IN SABINA,RI,2120690050,57005,A765
613,BELMONTE MEZZAGNO,PA,4190550090,82009,A764
614,BELMONTE PICENO,FM,2111050030,109003,A760
615,BELPASSO,CT,4190210070,87007,A766
616,BELSITO,CS,3180250140,78014,A768
617,BELVEDERE DI SPINELLO,KR,3180970010,101001,A772
618,BELVEDERE LANGHE,CN,1010270180,4018,A774
619,BELVEDERE MARITTIMO,CS,3180250150,78015,A773
620,BELVEDERE OSTRENSE,AN,2110030050,42005,A769
621,BELVEGLIO,AT,1010070080,5008,A770
622,BELVI',NU,4200530070,91007,A776
623,BEMA,SO,1030770060,14006,A777
624,BENE LARIO,CO,1030240210,13021,A778
625,BENE VAGIENNA,CN,1010270190,4019,A779
626,BENESTARE,RC,3180670080,80008,A780
627,BENETUTTI,SS,4200730080,90008,A781
628,BENEVELLO,CN,1010270200,4020,A782
629,BENEVENTO,BN,3150110080,62008,A783
630,BENNA,BI,1010960030,96003,A784
631,BENTIVOGLIO,BO,1080130050,37005,A785
632,BERBENNO,BG,1030120230,16023,A786
633,BERBENNO DI VALTELLINA,SO,1030770070,14007,A787
634,BERCETO,PR,1080560040,34004,A788
635,BERCHIDDA,SS,4200730090,90009,A789
636,BEREGAZZO CON FIGLIARO,CO,1030240220,13022,A791
637,BEREGUARDO,PV,1030570140,18014,A792
638,BERGAMASCO,AL,1010020150,6015,A793
639,BERGAMO,BG,1030120240,16024,A794
640,BERGANTINO,RO,1050710060,29006,A795
641,BERGEGGI,SV,1070740100,9010,A796
642,BERGOLO,CN,1010270210,4021,A798
643,BERLINGO,BS,1030150120,17015,A799
644,BERNALDA,MT,3170470030,77003,A801
645,BERNAREGGIO,MB,1031040070,108007,A802
646,BERNATE TICINO,MI,1030490190,15019,A804
647,BERNEZZO,CN,1010270220,4022,A805
648,BERTINORO,FC,1080320020,40003,A809
649,BERTIOLO,UD,1060850100,30010,A810
650,BERTONICO,LO,1030990020,98002,A811
651,BERZANO DI SAN PIETRO,AT,1010070090,5009,A812
652,BERZANO DI TORTONA,AL,1010020160,6016,A813
653,BERZO DEMO,BS,1030150130,17016,A816
654,BERZO INFERIORE,BS,1030150140,17017,A817
655,BERZO SAN FERMO,BG,1030120250,16025,A815
656,BESANA IN BRIANZA,MB,1031040080,108008,A818
657,BESANO,VA,1030860081,12011,A819
658,BESATE,MI,1030490220,15022,A820
659,BESENELLO,TN,1040830130,22013,A821
660,BESENZONE,PC,1080610030,33003,A823
661,BESNATE,VA,1030860090,12012,A825
662,BESOZZO,VA,1030860100,12013,A826
663,BESSUDE,SS,4200730100,90010,A827
664,BETTOLA,PC,1080610040,33004,A831
665,BETTONA,PG,2100580030,54003,A832
666,BEURA-CARDEZZA,VB,1011020110,103011,A834
667,BEVAGNA,PG,2100580040,54004,A835
668,BEVERINO,SP,1070390030,11003,A836
669,BEVILACQUA,VR,1050890080,23008,A837
670,BIANCAVILLA,CT,4190210080,87008,A841
671,BIANCHI,CS,3180250160,78016,A842
672,BIANCO,RC,3180670090,80009,A843
673,BIANDRATE,NO,1010520170,3018,A844
674,BIANDRONNO,VA,1030860110,12014,A845
675,BIANZANO,BG,1030120251,16026,A846
676,BIANZE',VC,1010880110,2011,A847
677,BIANZONE,SO,1030770080,14008,A848
678,BIASSONO,MB,1031040090,108009,A849
679,BIBBIANO,RE,1080680040,35004,A850
680,BIBBIENA,AR,2090050040,51004,A851
681,BIBBONA,LI,2090420010,49001,A852
682,BIBIANA,TO,1010810250,1025,A853
683,BICCARI,FG,3160310060,71006,A854
684,BICINICCO,UD,1060850110,30011,A855
685,BIDONI',OR,4200950140,95014,A856
686,BIELLA,BI,1010960040,96004,A859
687,BIENNO,BS,1030150150,17018,A861
688,BIENO,TN,1040830150,22015,A863
689,BIENTINA,PI,2090620020,50001,A864
690,BINAGO,CO,1030240230,13023,A870
691,BINASCO,MI,1030490240,15024,A872
692,BINETTO,BA,3160090080,72008,A874
693,BIOGLIO,BI,1010960050,96005,A876
694,BIONAZ,AO,1020040100,7010,A877
695,BIONE,BS,1030150160,17019,A878
696,BIRORI,NU,4200530080,91008,A880
697,BISACCIA,AV,3150080110,64011,A881
698,BISACQUINO,PA,4190550100,82010,A882
699,BISCEGLIE,BT,3161060030,110003,A883
700,BISEGNA,AQ,3130380110,66011,A884
701,BISENTI,TE,3130790060,67007,A885
702,BISIGNANO,CS,3180250170,78017,A887
703,BISTAGNO,AL,1010020170,6017,A889
704,BISUSCHIO,VA,1030860120,12015,A891
705,BITETTO,BA,3160090100,72010,A892
706,BITONTO,BA,3160090110,72011,A893
707,BITRITTO,BA,3160090120,72012,A894
708,BITTI,NU,4200530090,91009,A895
709,BIVONA,AG,4190010040,84004,A896
710,BIVONGI,RC,3180670100,80010,A897
711,BIZZARONE,CO,1030240240,13024,A898
712,BLEGGIO SUPERIORE,TN,1040830170,22017,A902
713,BLELLO,BG,1030120260,16027,A903
714,BLERA,VT,2120910060,56007,A857
715,BLESSAGNO,CO,1030240250,13025,A904
716,BLEVIO,CO,1030240260,13026,A905
717,BLUFI,PA,4190550101,82082,M268
718,BOARA PISANI,PD,1050540120,28012,A906
719,BOBBIO,PC,1080610050,33005,A909
720,BOBBIO PELLICE,TO,1010810260,1026,A910
721,BOCA,NO,1010520180,3019,A911
722,BOCCHIGLIERO,CS,3180250180,78018,A912
723,BOCCIOLETO,VC,1010880140,2014,A914
724,BOCENAGO,TN,1040830180,22018,A916
725,BODIO LOMNAGO,VA,1030860130,12016,A918
726,BOFFALORA D'ADDA,LO,1030990030,98003,A919
727,BOFFALORA SOPRA TICINO,MI,1030490260,15026,A920
728,BOGLIASCO,GE,1070340040,10004,A922
729,BOGNANCO,VB,1011020120,103012,A925
730,BOGOGNO,NO,1010520200,3021,A929
731,BOISSANO,SV,1070740110,9011,A931
732,BOJANO,CB,3140190030,70003,A930
733,BOLANO,SP,1070390040,11004,A932
734,BOLGARE,BG,1030120270,16028,A937
735,BOLLATE,MI,1030490270,15027,A940
736,BOLLENGO,TO,1010810270,1027,A941
737,BOLOGNA,BO,1080130060,37006,A944
738,BOLOGNANO,PE,3130600030,68003,A945
739,BOLOGNETTA,PA,4190550110,82011,A946
740,BOLOGNOLA,MC,2110440050,43005,A947
741,BOLOTANA,NU,4200530100,91010,A948
742,BOLSENA,VT,2120910070,56008,A949
743,BOLTIERE,BG,1030120280,16029,A950
744,BOLZANO NOVARESE,NO,1010520210,3022,A953
745,BOLZANO VICENTINO,VI,1050900130,24013,A954
746,BOLZANO/BOZEN,BZ,1040140050,21008,A952
747,BOMARZO,VT,2120910080,56009,A955
748,BOMBA,CH,3130230060,69006,A956
749,BOMPENSIERE,CL,4190180020,85002,A957
750,BOMPIETRO,PA,4190550120,82012,A958
751,BOMPORTO,MO,1080500020,36002,A959
752,BONARCADO,OR,4200950150,95015,A960
753,BONASSOLA,SP,1070390050,11005,A961
754,BONATE SOPRA,BG,1030120290,16030,A963
755,BONATE SOTTO,BG,1030120300,16031,A962
756,BONAVIGO,VR,1050890090,23009,A964
757,BONDENO,FE,1080290030,38003,A965
758,BONDONE,TN,1040830201,22021,A968
759,BONEA,BN,3150110090,62009,A970
760,BONEFRO,CB,3140190040,70004,A971
761,BONEMERSE,CR,1030260060,19006,A972
762,BONIFATI,CS,3180250190,78019,A973
763,BONITO,AV,3150080120,64012,A975
764,BONNANARO,SS,4200730110,90011,A976
765,BONO,SS,4200730120,90012,A977
766,BONORVA,SS,4200730130,90013,A978
767,BONVICINO,CN,1010270230,4023,A979
768,BORBONA,RI,2120690060,57006,A981
769,BORCA DI CADORE,BL,1050100070,25007,A982
770,BORDANO,UD,1060850120,30012,A983
771,BORDIGHERA,IM,1070370070,8008,A984
772,BORDOLANO,CR,1030260070,19007,A986
773,BORE,PR,1080560050,34005,A987
774,BORETTO,RE,1080680050,35005,A988
775,BORGARELLO,PV,1030570141,18015,A989
776,BORGARO TORINESE,TO,1010810280,1028,A990
777,BORGETTO,PA,4190550130,82013,A991
778,BORGHETTO D'ARROSCIA,IM,1070370080,8009,A993
779,BORGHETTO DI BORBERA,AL,1010020180,6018,A998
780,BORGHETTO DI VARA,SP,1070390060,11006,A992
781,BORGHETTO LODIGIANO,LO,1030990040,98004,A995
782,BORGHETTO SANTO SPIRITO,SV,1070740120,9012,A999
783,BORGHI,FC,1080320030,40004,B001
784,BORGIA,CZ,3180220110,79011,B002
785,BORGIALLO,TO,1010810290,1029,B003
786,BORGIO VEREZZI,SV,1070740130,9013,B005
787,BORGO A MOZZANO,LU,2090430040,46004,B007
788,BORGO CHIESE,TN,1040830204,22238,M352
789,BORGO D'ALE,VC,1010880150,2015,B009
790,BORGO D'ANAUNIA,TN,1040830205,22252,M429
791,BORGO DI TERZO,BG,1030120310,16032,B010
792,BORGO LARES,TN,1040830207,22239,M353
793,BORGO MANTOVANO,MN,1030450048,20072,M396
794,BORGO PACE,PU,2110590060,41006,B026
795,BORGO PRIOLO,PV,1030570150,18016,B028
796,BORGO SAN DALMAZZO,CN,1010270250,4025,B033
797,BORGO SAN GIACOMO,BS,1030150170,17020,B035
798,BORGO SAN GIOVANNI,LO,1030990050,98005,B017
799,BORGO SAN LORENZO,FI,2090300040,48004,B036
800,BORGO SAN MARTINO,AL,1010020200,6020,B037
801,BORGO SAN SIRO,PV,1030570170,18018,B038
802,BORGO TICINO,NO,1010520240,3025,B043
803,BORGO TOSSIGNANO,BO,1080130070,37007,B044
804,BORGO VAL DI TARO,PR,1080560060,34006,B042
805,BORGO VALBELLUNA,BL,1050100075,25074,M421
806,BORGO VALSUGANA,TN,1040830210,22022,B006
807,BORGO VELINO,RI,2120690071,57008,A996
808,BORGO VENETO,PD,1050540125,28107,M402
809,BORGO VERCELLI,VC,1010880170,2017,B046
810,BORGO VIRGILIO,MN,1030450065,20071,M340
811,BORGOCARBONARA,MN,1030450055,20073,M406
812,BORGOFRANCO D'IVREA,TO,1010810300,1030,B015
813,BORGOLAVEZZARO,NO,1010520220,3023,B016
814,BORGOMALE,CN,1010270240,4024,B018
815,BORGOMANERO,NO,1010520230,3024,B019
816,BORGOMARO,IM,1070370090,8010,B020
817,BORGOMASINO,TO,1010810310,1031,B021
818,BORGOMEZZAVALLE,VB,1011020125,103078,M370
819,BORGONE SUSA,TO,1010810320,1032,B024
820,BORGONOVO VAL TIDONE,PC,1080610060,33006,B025
821,BORGORATTO ALESSANDRINO,AL,1010020190,6019,B029
822,BORGORATTO MORMOROLO,PV,1030570160,18017,B030
823,BORGORICCO,PD,1050540130,28013,B031
824,BORGOROSE,RI,2120690072,57007,B008
825,BORGOSATOLLO,BS,1030150180,17021,B040
826,BORGOSESIA,VC,1010880160,2016,B041
827,BORMIDA,SV,1070740140,9014,B048
828,BORMIO,SO,1030770090,14009,B049
829,BORNASCO,PV,1030570180,18019,B051
830,BORNO,BS,1030150190,17022,B054
831,BORONEDDU,OR,4200950160,95016,B055
832,BORORE,NU,4200530110,91011,B056
833,BORRELLO,CH,3130230070,69007,B057
834,BORRIANA,BI,1010960060,96006,B058
835,BORSO DEL GRAPPA,TV,1050840040,26004,B061
836,BORTIGALI,NU,4200530120,91012,B062
837,BORTIGIADAS,SS,4200730140,90014,B063
838,BORUTTA,SS,4200730150,90015,B064
839,BORZONASCA,GE,1070340050,10005,B067
840,BOSA,OR,4200950166,95079,B068
841,BOSARO,RO,1050710070,29007,B069
842,BOSCHI SANT'ANNA,VR,1050890100,23010,B070
843,BOSCO CHIESANUOVA,VR,1050890110,23011,B073
844,BOSCO MARENGO,AL,1010020210,6021,B071
845,BOSCONERO,TO,1010810330,1033,B075
846,BOSCOREALE,NA,3150510080,63008,B076
847,BOSCOTRECASE,NA,3150510090,63009,B077
848,BOSIA,CN,1010270260,4026,B079
849,BOSIO,AL,1010020220,6022,B080
850,BOSISIO PARINI,LC,1030980090,97009,B081
851,BOSNASCO,PV,1030570190,18020,B082
852,BOSSICO,BG,1030120320,16033,B083
853,BOSSOLASCO,CN,1010270270,4027,B084
854,BOTRICELLO,CZ,3180220111,79012,B085
855,BOTRUGNO,LE,3160410081,75009,B086
856,BOTTANUCO,BG,1030120330,16034,B088
857,BOTTICINO,BS,1030150200,17023,B091
858,BOTTIDDA,SS,4200730160,90016,B094
859,BOVA,RC,3180670110,80011,B097
860,BOVA MARINA,RC,3180670130,80013,B099
861,BOVALINO,RC,3180670120,80012,B098
862,BOVEGNO,BS,1030150210,17024,B100
863,BOVES,CN,1010270280,4028,B101
864,BOVEZZO,BS,1030150220,17025,B102
865,BOVILLE ERNICA,FR,2120330140,60014,A720
866,BOVINO,FG,3160310070,71007,B104
867,BOVISIO-MASCIAGO,MB,1031040100,108010,B105
868,BOVOLENTA,PD,1050540140,28014,B106
869,BOVOLONE,VR,1050890120,23012,B107
870,BOZZOLE,AL,1010020230,6023,B109
871,BOZZOLO,MN,1030450070,20007,B110
872,BRA,CN,1010270290,4029,B111
873,BRACCA,BG,1030120331,16035,B112
874,BRACCIANO,RM,2120700130,58013,B114
875,BRACIGLIANO,SA,3150720160,65016,B115
876,BRAIES/PRAGS,BZ,1040140060,21009,B116
877,BRALLO DI PREGOLA,PV,1030570191,18021,B117
878,BRANCALEONE,RC,3180670140,80014,B118
879,BRANDICO,BS,1030150230,17026,B120
880,BRANDIZZO,TO,1010810340,1034,B121
881,BRANZI,BG,1030120350,16036,B123
882,BRAONE,BS,1030150240,17027,B124
883,BREBBIA,VA,1030860140,12017,B126
884,BREDA DI PIAVE,TV,1050840050,26005,B128
885,BREGANZE,VI,1050900140,24014,B132
886,BREGNANO,CO,1030240280,13028,B134
887,BREMBATE,BG,1030120360,16037,B137
888,BREMBATE DI SOPRA,BG,1030120370,16038,B138
889,BREMBIO,LO,1030990060,98006,B141
890,BREME,PV,1030570200,18022,B142
891,BRENDOLA,VI,1050900150,24015,B143
892,BRENNA,CO,1030240290,13029,B144
893,BRENNERO/BRENNER,BZ,1040140070,21010,B145
894,BRENO,BS,1030150250,17028,B149
895,BRENTA,VA,1030860151,12019,B150
896,BRENTINO BELLUNO,VR,1050890130,23013,B152
897,BRENTONICO,TN,1040830240,22025,B153
898,BRENZONE SUL GARDA,VR,1050890140,23014,B154
899,BRESCELLO,RE,1080680060,35006,B156
900,BRESCIA,BS,1030150260,17029,B157
901,BRESIMO,TN,1040830250,22026,B158
902,BRESSANA BOTTARONE,PV,1030570210,18023,B159
903,BRESSANONE/BRIXEN,BZ,1040140080,21011,B160
904,BRESSANVIDO,VI,1050900160,24016,B161
905,BRESSO,MI,1030490320,15032,B162
906,BREZZO DI BEDERO,VA,1030860152,12020,B166
907,BRIAGLIA,CN,1010270300,4030,B167
908,BRIATICO,VV,3181030030,102003,B169
909,BRICHERASIO,TO,1010810350,1035,B171
910,BRIENNO,CO,1030240300,13030,B172
911,BRIENZA,PZ,3170640130,76013,B173
912,BRIGA ALTA,CN,1010270310,4031,B175
913,BRIGA NOVARESE,NO,1010520250,3026,B176
914,BRIGNANO FRASCATA,AL,1010020240,6024,B179
915,BRIGNANO GERA D'ADDA,BG,1030120390,16040,B178
916,BRINDISI,BR,3160160010,74001,B180
917,BRINDISI MONTAGNA,PZ,3170640140,76014,B181
918,BRINZIO,VA,1030860160,12021,B182
919,BRIONA,NO,1010520260,3027,B183
920,BRIONE,BS,1030150270,17030,B184
921,BRIOSCO,MB,1031040110,108011,B187
922,BRISIGHELLA,RA,1080660040,39004,B188
923,BRISSAGO-VALTRAVAGLIA,VA,1030860170,12022,B191
924,BRISSOGNE,AO,1020040110,7011,B192
925,BRITTOLI,PE,3130600040,68004,B193
926,BRIVIO,LC,1030980100,97010,B194
927,BROCCOSTELLA,FR,2120330150,60015,B195
928,BROGLIANO,VI,1050900170,24017,B196
929,BROGNATURO,VV,3181030040,102004,B197
930,BROLO,ME,4190480070,83007,B198
931,BRONDELLO,CN,1010270320,4032,B200
932,BRONI,PV,1030570220,18024,B201
933,BRONTE,CT,4190210090,87009,B202
934,BRONZOLO/BRANZOLL,BZ,1040140090,21012,B203
935,BROSSASCO,CN,1010270330,4033,B204
936,BROSSO,TO,1010810360,1036,B205
937,BROVELLO-CARPUGNINO,VB,1011020130,103013,B207
938,BROZOLO,TO,1010810370,1037,B209
939,BRUGHERIO,MB,1031040120,108012,B212
940,BRUGINE,PD,1050540150,28015,B213
941,BRUGNATO,SP,1070390070,11007,B214
942,BRUGNERA,PN,1060930070,93007,B215
943,BRUINO,TO,1010810380,1038,B216
944,BRUMANO,BG,1030120400,16041,B217
945,BRUNATE,CO,1030240320,13032,B218
946,BRUNELLO,VA,1030860171,12023,B219
947,BRUNICO/BRUNECK,BZ,1040140100,21013,B220
948,BRUNO,AT,1010070100,5010,B221
949,BRUSAPORTO,BG,1030120401,16042,B223
950,BRUSASCO,TO,1010810390,1039,B225
951,BRUSCIANO,NA,3150510100,63010,B227
952,BRUSIMPIANO,VA,1030860180,12024,B228
953,BRUSNENGO,BI,1010960070,96007,B229
954,BRUSSON,AO,1020040120,7012,B230
955,BRUZOLO,TO,1010810400,1040,B232
956,BRUZZANO ZEFFIRIO,RC,3180670150,80015,B234
957,BUBBIANO,MI,1030490350,15035,B235
958,BUBBIO,AT,1010070110,5011,B236
959,BUCCHERI,SR,4190760030,89003,B237
960,BUCCHIANICO,CH,3130230080,69008,B238
961,BUCCIANO,BN,3150110100,62010,B239
962,BUCCINASCO,MI,1030490360,15036,B240
963,BUCCINO,SA,3150720170,65017,B242
964,BUCINE,AR,2090050050,51005,B243
965,BUDDUSO',SS,4200730170,90017,B246
966,BUDOIA,PN,1060930080,93008,B247
967,BUDONI,SS,4200730175,90091,B248
968,BUDRIO,BO,1080130080,37008,B249
969,BUGGERRU,SU,4201110060,111006,B250
970,BUGGIANO,PT,2090630030,47003,B251
971,BUGLIO IN MONTE,SO,1030770100,14010,B255
972,BUGNARA,AQ,3130380120,66012,B256
973,BUGUGGIATE,VA,1030860181,12025,B258
974,BUJA,UD,1060850130,30013,B259
975,BULCIAGO,LC,1030980110,97011,B261
976,BULGAROGRASSO,CO,1030240340,13034,B262
977,BULTEI,SS,4200730180,90018,B264
978,BULZI,SS,4200730190,90019,B265
979,BUONABITACOLO,SA,3150720180,65018,B266
980,BUONALBERGO,BN,3150110110,62011,B267
981,BUONCONVENTO,SI,2090750030,52003,B269
982,BUONVICINO,CS,3180250200,78020,B270
983,BURAGO DI MOLGORA,MB,1031040130,108013,B272
984,BURCEI,SU,4201110070,111007,B274
985,BURGIO,AG,4190010050,84005,B275
986,BURGOS,SS,4200730200,90020,B276
987,BURIASCO,TO,1010810410,1041,B278
988,BUROLO,TO,1010810420,1042,B279
989,BURONZO,VC,1010880210,2021,B280
990,BUSACHI,OR,4200950170,95017,B281
991,BUSALLA,GE,1070340060,10006,B282
992,BUSANO,TO,1010810430,1043,B284
993,BUSCA,CN,1010270340,4034,B285
994,BUSCATE,MI,1030490380,15038,B286
995,BUSCEMI,SR,4190760040,89004,B287
996,BUSETO PALIZZOLO,TP,4190820020,81002,B288
997,BUSNAGO,MB,1031040135,108051,B289
998,BUSSERO,MI,1030490400,15040,B292
999,BUSSETO,PR,1080560070,34007,B293
1000,BUSSI SUL TIRINO,PE,3130600050,68005,B294
1001,BUSSO,CB,3140190050,70005,B295
1002,BUSSOLENGO,VR,1050890150,23015,B296
1003,BUSSOLENO,TO,1010810440,1044,B297
1004,BUSTO ARSIZIO,VA,1030860190,12026,B300
1005,BUSTO GAROLFO,MI,1030490410,15041,B301
1006,BUTERA,CL,4190180030,85003,B302
1007,BUTI,PI,2090620030,50002,B303
1008,BUTTAPIETRA,VR,1050890160,23016,B304
1009,BUTTIGLIERA ALTA,TO,1010810450,1045,B305
1010,BUTTIGLIERA D'ASTI,AT,1010070120,5012,B306
1011,BUTTRIO,UD,1060850140,30014,B309
1012,CABELLA LIGURE,AL,1010020250,6025,B311
1013,CABIATE,CO,1030240350,13035,B313
1014,CABRAS,OR,4200950180,95018,B314
1015,CACCAMO,PA,4190550140,82014,B315
1016,CACCURI,KR,3180970020,101002,B319
1017,CADEGLIANO-VICONAGO,VA,1030860200,12027,B326
1018,CADELBOSCO DI SOPRA,RE,1080680080,35008,B328
1019,CADEO,PC,1080610070,33007,B332
1020,CADERZONE TERME,TN,1040830280,22029,B335
1021,CADONEGHE,PD,1050540160,28016,B345
1022,CADORAGO,CO,1030240360,13036,B346
1023,CADREZZATE CON OSMATE,VA,1030860211,12143,M425
1024,CAERANO DI SAN MARCO,TV,1050840060,26006,B349
1025,CAFASSE,TO,1010810460,1046,B350
1026,CAGGIANO,SA,3150720190,65019,B351
1027,CAGLI,PU,2110590070,41007,B352
1028,CAGLIARI,CA,4200170090,92009,B354
1029,CAGLIO,CO,1030240370,13037,B355
1030,CAGNANO AMITERNO,AQ,3130380130,66013,B358
1031,CAGNANO VARANO,FG,3160310080,71008,B357
1032,CAIANELLO,CE,3150200080,61008,B361
1033,CAIAZZO,CE,3150200090,61009,B362
1034,CAINES/KUENS,BZ,1040140110,21014,B364
1035,CAINO,BS,1030150271,17031,B365
1036,CAIOLO,SO,1030770110,14011,B366
1037,CAIRANO,AV,3150080130,64013,B367
1038,CAIRATE,VA,1030860220,12029,B368
1039,CAIRO MONTENOTTE,SV,1070740150,9015,B369
1040,CAIVANO,NA,3150510110,63011,B371
1041,CALABRITTO,AV,3150080140,64014,B374
1042,CALALZO DI CADORE,BL,1050100080,25008,B375
1043,CALAMANDRANA,AT,1010070130,5013,B376
1044,CALAMONACI,AG,4190010060,84006,B377
1045,CALANGIANUS,SS,4200730210,90021,B378
1046,CALANNA,RC,3180670160,80016,B379
1047,CALASCA-CASTIGLIONE,VB,1011020140,103014,B380
1048,CALASCIBETTA,EN,4190280050,86005,B381
1049,CALASCIO,AQ,3130380140,66014,B382
1050,CALASETTA,SU,4201110080,111008,B383
1051,CALATABIANO,CT,4190210100,87010,B384
1052,CALATAFIMI SEGESTA,TP,4190820030,81003,B385
1053,CALCATA,VT,2120910090,56010,B388
1054,CALCERANICA AL LAGO,TN,1040830300,22032,B389
1055,CALCI,PI,2090620040,50003,B390
1056,CALCIANO,MT,3170470040,77004,B391
1057,CALCINAIA,PI,2090620050,50004,B392
1058,CALCINATE,BG,1030120410,16043,B393
1059,CALCINATO,BS,1030150280,17032,B394
1060,CALCIO,BG,1030120420,16044,B395
1061,CALCO,LC,1030980120,97012,B396
1062,CALDARO SULLA STRADA DEL VINO/KALTERN AN DER WEINSTRASSE,BZ,1040140120,21015,B397
1063,CALDAROLA,MC,2110440060,43006,B398
1064,CALDERARA DI RENO,BO,1080130090,37009,B399
1065,CALDES,TN,1040830310,22033,B400
1066,CALDIERO,VR,1050890170,23017,B402
1067,CALDOGNO,VI,1050900180,24018,B403
1068,CALDONAZZO,TN,1040830320,22034,B404
1069,CALENDASCO,PC,1080610080,33008,B405
1070,CALENZANO,FI,2090300050,48005,B406
1071,CALESTANO,PR,1080560080,34008,B408
1072,CALICE AL CORNOVIGLIO,SP,1070390080,11008,B410
1073,CALICE LIGURE,SV,1070740160,9016,B409
1074,CALIMERA,LE,3160410090,75010,B413
1075,CALITRI,AV,3150080150,64015,B415
1076,CALIZZANO,SV,1070740170,9017,B416
1077,CALLABIANA,BI,1010960080,96008,B417
1078,CALLIANO,TN,1040830330,22035,B419
1079,CALLIANO MONFERRATO,AT,1010070140,5014,B418
1080,CALOLZIOCORTE,LC,1030980130,97013,B423
1081,CALOPEZZATI,CS,3180250210,78021,B424
1082,CALOSSO,AT,1010070150,5015,B425
1083,CALOVETO,CS,3180250220,78022,B426
1084,CALTABELLOTTA,AG,4190010070,84007,B427
1085,CALTAGIRONE,CT,4190210110,87011,B428
1086,CALTANISSETTA,CL,4190180040,85004,B429
1087,CALTAVUTURO,PA,4190550150,82015,B430
1088,CALTIGNAGA,NO,1010520290,3030,B431
1089,CALTO,RO,1050710080,29008,B432
1090,CALTRANO,VI,1050900190,24019,B433
1091,CALUSCO D'ADDA,BG,1030120440,16046,B434
1092,CALUSO,TO,1010810470,1047,B435
1093,CALVAGESE DELLA RIVIERA,BS,1030150290,17033,B436
1094,CALVANICO,SA,3150720200,65020,B437
1095,CALVATONE,CR,1030260090,19009,B439
1096,CALVELLO,PZ,3170640150,76015,B440
1097,CALVENE,VI,1050900200,24020,B441
1098,CALVENZANO,BG,1030120450,16047,B442
1099,CALVERA,PZ,3170640160,76016,B443
1100,CALVI,BN,3150110120,62012,B444
1101,CALVI DELL'UMBRIA,TR,2100800080,55008,B446
1102,CALVI RISORTA,CE,3150200100,61010,B445
1103,CALVIGNANO,PV,1030570230,18025,B447
1104,CALVIGNASCO,MI,1030490420,15042,B448
1105,CALVISANO,BS,1030150300,17034,B450
1106,CALVIZZANO,NA,3150510120,63012,B452
1107,CAMAGNA MONFERRATO,AL,1010020260,6026,B453
1108,CAMAIORE,LU,2090430050,46005,B455
1109,CAMANDONA,BI,1010960090,96009,B457
1110,CAMASTRA,AG,4190010080,84008,B460
1111,CAMBIAGO,MI,1030490440,15044,B461
1112,CAMBIANO,TO,1010810480,1048,B462
